T
13.36
13.11
12.87
15.14
15.75
13.35
12.79
14.51
12.89
13.71
14.53
14.79
14.29
13.95
12.3
13.12
13.43
13.07
12.67
13.12
14.46
13.16
12.86
13.04
12.54
13.39
12.56
12.31
12.38
14.38
12.81
11.11
10.71
13.63
12.83
12.59
13.66
13.52
10.98
13.24
13.1
13.05
12.84
12.36
12.95
13.02
14.34
13.57
13.28
12.1
13.24
13.1
13.17
12.38
13.3
12.08
13.92
11.99
14.22
11.8
12.11
13.31
13.74
12.72
14.16
13.15
12.55
12.7
12.4
13.74
13.18
12.64
13.45
13.48
12.66
12.52
13.2
13.01
12.83
13.03
12.93
13.48
13.19
13.84
13.96
12.57
12.72
13.62
13.32
15.5
13.82
12.23
13.97
14.65
12.74
13.25
13.79
13.6
12.93
13.46
13.23
14.14
13.42
13.14
14.36
13.96
13.18
13.35
13.64
12.38
12.7
12.2
14.46
12.36
12.59
13.2
13.66
13.28
12.73
12.57
12.72
12.57
12.91
13.2
13.36
12.72
12.78
13.04
12.9
12.58
12.78
12.91
12.92
12.29
12.54
12.9
13.65
13.26
12.6
13.6
13.34
14.21
13.17
11.13
15.47
13.03
13.12
13.64
13.44
13.59
14.36
13.96
13.69
13.18
13.1
12.18
12.84
12.7
13.48
12.31
13.14
13.49
13.81
13.83
13.56
13.79
12.25
14.11
12.66
13.3
13.08
13.41
12.86
13.12
12.36
12.66
14.16
13.46
12.79
12.5
13.31
13.27
12.86
12.86
12.56
12.7
13.16
13.27
10.98
12.27
12.57
12.99
13.98
13.38
13.24
11.79
13.03
13.57
13.37
12.3
12.08
13.67
12.57
12.19
12.08
13.29
13.29
12.9
13.71
14.02
12.98
14.73
12.38
13.11
12.42
13.01
12.61
12.7
12.19
12.17
12.91
14.24
13.18
12.75
12.95
12.68
13.51
13.12
12.79
13.53
13.44
13.11
12.82
11.76
12.97
14.02
13.51
13.11
12.79
12.04
13.33
13.13
12.1
12.18
12.72
14.42
14.94
14.61
12.95
11.59
12.74
13.08
14.82
13.4
12.84
13.89
12.86
13.71
13.15
14.09
12.15
12.62
14.14
13.44
14.15
13.27
13.74
12.95
13.25
14.42
13.73
14.09
14.15
13.43
13.11
12.81
13.15
14.34
13.88
12.82
13.95
13.67
12.51
12.76
12.16
14.47
14.95
14.6
14.41
14.68
14.48
13.84
14.48
14.38
14.49
14.12
15.25
14.02
13.29
12.99
14.64
14.3
12.9
13.74
14.73
14.81
13.84
14.44
14.8
14.61
10.18
13.86
13.49
14.85
13.88
13.67
15.16
14.25
13.88
13.21
12.78
12.95
12.29
14.66
14.61
13.74
14.41
14.18
13.24
14.26
14.7
12.31
13.23
13.4
13.69
13.42
13.46
13.08
12.95
13.21
13.27
13.33
12.96
13.56
14.15
13.99
13.13
10.96
12.19
11.56
13.61
14.49
12.92
13.16
11.59
13.49
13.43
14.53
13.98
12.51
13.4
12.78
13.34
13.2
13.05
12.93
12.43
12.99
12.97
14.05
13.12
12.3
12.88
17.81
13.83
19.35
13.35
13.71
17.12
17.5
13.35
13.26
13.85
13.01
13.51
14.34
12.55
13.11
13.43
14.95
13.19
18.31
13.01
17.5
16.47
13.13
15.52
14.75
13.08
14.73
13.51
18.33
13.67
16.89
13.62
13.96
13.14
